id,text
11,? grain traders said they were still awaiting results of yesterday's u k intervention feed wheat tender for the home market the market sought to buy 340 000 tonnes more than double the remaining 150 000 tonnes available under the current tender however some of the tonnage included ? bids for supplies in the same stores since the tenders started last july ? 000 tonnes of british feed wheat have been sold back to the home market reuter 3
12,? ? inc said it sold the plant inventory and certain other assets of some of its industrial chemical operations to plastic ? and technologies inc a privately held company headquartered in ? new jersey terms were not disclosed ? industrial chemical operations are based in fort worth texas and has annual sales of about 17 mln dlrs reuter 3
13,? drought has resulted in a reduction in china's estimated wheat crop this year to 87 0 mln tonnes 2 0 mln below last year's harvest the u s agriculture department's officer in peking said in a field report the report dated march 25 said imports in the 1987 88 season are projected at 8 0 mln tonnes 1 0 mln tonnes above the the current season's estimate imports from the united states are estimated at 1 5 mln tonnes compared to only 150 000 tonnes estimated for the 1986 87 year it said after ? to major wheat producing areas and obtaining more information on the planted area the total planted area was estimated down 290 000 hectares due to the dry fall it said the report said to compensate for the below normal precipitation irrigation has increased as has the use of fertilizer while there are ? where irrigation is not possible most of the wheat crop has access to some water and therefore has emerged from dormancy and is doing well the report said it said scattered rain in many parts of china in the past 10 days has improved the situation but information on ? damage in anhui is ? reuter 3
14,? period ended january 31 shr 22 cts vs 16 cts net 518 564 vs 374 198 revs 2 090 724 vs 1 614 079 reuter 3
15,? australia is ? wheat export sales by not providing enough specific quality grades to meet buyer requirements the australian wheat board awb said many awb customers are becoming increasingly quality ? demanding strict adherence to contractual quality ? the board said in a ? to the royal commission into grain storage handling and transport many of the ? are more specific than the current categories used in australia it said the commission is trying to identify ways of saving costs and boosting efficiency of the grain handling system australia must rely on quality to retain its wheat market share because its competitors are supplying cheaper but lower quality grades the awb ? said it stressed the need to ? wheat categories at every stage from ? to shipping better industrial relations at grain terminals more ? transport systems across the states and extensive stock control were vital to improved marketing it said the ? also said australia's federal system ? the ? role of coordinating and managing the marketing of wheat the awb called for an end to physical and legislative constraints at state borders that prevent the efficient transport of grains to other states for shipment it is essential that wheat moves by the most economic ? to the ? efficient port ? of the state in which the wheat is grown or stored it said for example wheat grown in northern new south wales nsw might move more ? to brisbane in queensland than to sydney or ? in new south wales it said similarly southern nsw wheat might better be shipped to portland or ? in victoria legislation giving state rail authorities a monopoly over grain shipments was one notable ? it said the awb said the current approach of state based bulk handling authorities is not essential although it said it favoured the authorities maintaining at least their current level of control of storage and transport as long as quality was maintained an ? on port loading costs showed it cost between 26 500 and 34 700 u s dlrs to load a 50 000 tonne vessel at various australian ports compared with 21 200 dlrs at houston and 16 300 at port ? quebec for a 60 000 tonner reuter 3
16,? leading domestic semiconductor makers will boost imports and cut production of key memory microchips from next month in line with government attempts to ward off u s trade sanctions company spokesmen said the moves might persuade the u s to call off the sanctions despite obstacles to full implementation of the plans analysts said the tariffs will affect about 300 mln dlrs worth of products and are in retaliation for japan's alleged failure to honour a semiconductor trade pact in announcing the sanctions last friday president reagan said japan had not fulfilled its promise to halt predatory pricing and open japan's market to foreign products but u s trade representative clayton yeutter said yesterday on u s television that the u s is willing to drop the tariffs if japan shows a clear indication that it will open its markets to u s goods the ministry of international trade and industry miti has urged producers to slash output of the chips by 11 pct in the second quarter following a call to reduce production by more than 20 pct the previous quarter miti also urged makers to boost chip imports analysts said the moves could encourage washington to cancel the tariffs ahead of next month's meeting between prime minister yasuhiro nakasone and president reagan the u s wants to be satisfied it has ? its ? and shown that it can and will do business said analyst ? edwards at jardine fleming securities ltd in tokyo but analysts cautioned that although japanese producers can cut output boosting imports the key to u s withdrawal of the sanctions is more difficult the u s does not have the low end consumer ? integrated ? that the japanese need for consumer products they're well supplied here said richard may senior analyst at barclays de zoete wedd ltd in tokyo the u s leads in production of medium and high end ? but japanese makers are keen to develop their own high end production ? the analysts said the japanese must be prepared to trade some losses on semiconductors in return for free access to other areas said edwards a spokesman for ? ltd lt hit t said the firm's reduced output of 256 ? dynamic ? access memory ? ? was unrelated to miti's efforts to ward off the trade sanctions decreased production was a natural result of the company increasing output of one mln bit ? he said company officials unveiled the following plans nec corp lt ? t japan's largest ? plans to slash production of ? ? semiconductors by 29 41 pct to six mln per month from a monthly average of 8 5 mln last quarter in the year beginning april 1 nec will boost chip imports which comprised some 20 pct of all nec chip consumption the year before ? ltd's lt hit t april output of ? ? will fall by 25 93 pct to four mln compared to 5 4 mln in march the company is trying to boost imports but has not set a specific target imports are currently very low toshiba corp lt ? t will reduce april ? ? production by 16 67 pct to just over four mln and is considering ways to boost imports a company official said toshiba has an agreement with ? inc ? n to sell the u s firm's chips in japan the firms are planning a joint venture production of memory chips in ? northern japan mitsubishi electric corp ? t will trim second quarter output by about 10 pct to between 5 5 mln to 5 6 mln chips compared to the first quarter plans call for increased imports but an official said boosting imports will be difficult as it depends on sales demand fujitsu ltd itsu t will cut production in accord with miti guidelines and boost imports from currently low levels ? electric industry co ltd ? t will reduce april production by 10 pct from ? 3 2 mln ? is studying ways to increase imports by 10 pct in the fiscal year beginning april 1 from the previous year's total of more than five billion yen a company official said reuter 3
17,? ? ltd said it has closed on a 500 000 dlr long term mortgage loan in connection with its previous purchase of a ? fla plant replacing a short term borrowing the company said full production at the plant will start immediately reuter 3
18,? ? financial corp said its board declared an initial dividend of five cts per share payable april 21 to holders of record march 31 reuter 3
19,? the bank of england said it did not operate in the money market during the morning initially the bank forecast a ? shortage of some 300 mln stg for the market today overnight interbank sterling traded at the 11 1 4 1 8 pct level for most of the morning while period rates have eased on the strength of sterling dealers said at 1200 gmt sterling's trade weighted index was up 0 6 at 72 7 reuter 3
20,? shr 54 cts vs 40 cts net 11 105 000 vs 8 310 000 sales 282 7 mln vs 290 3 mln avg shrs 20 599 000 vs 20 760 000 note per share results restated for may 1986 three for two stock split reuter 3
21,? the central bank has issued 7 08 billion dlrs worth of certificates of deposit cds bringing the value of cd issues so far this year to 93 29 billion a bank spokesman told reuters the new cds with maturities of six months one year and two years carry interest rates ranging from 3 9 to 5 15 pct the issues are designed to help curb the growth of the m 1b money supply which has expanded along with taiwan's foreign exchange reserves the spokesman said the reserves reached a record high of more than 51 billion u s dlrs wednesday reuter 3
22,? unit loss 4 36 dlrs vs loss 4 27 dlrs net loss 37 4 mln vs 32 9 mln revs 19 3 mln vs 30 3 mln avg units 8 413 000 vs 7 557 000 note net includes writedown of oil and gas properties of 21 0 ln dlrs vs 16 5 mln dlrs and writedown of ? property of 10 4 mln dlrs vs 10 5 mln dlrs reuter 3
23,? qtly div 57 1 2 cts vs 54 1 2 cts prior qtr pay may 15 record may 1 reuter 3
24,? ? electronics corp said it is investigating available means of raising additional funds needed to finance continuing operations but there is no assurance that it will succeed the company said it continues to experience negative cash flow today it reported a loss for the third quarter ended december 31 of 561 029 dlrs compared with a 114 712 dlr loss a year before ? said it has received waivers from marine midland banks inc lt mm through may 26 on covenants in its loan agreement the company said marine midland has agreed to advance it an additional working capital loan that will be personally guaranteed by chairman henry ? loans from marine midland are secured by substantially all company assets ? also said bernard ? has ? as president and a director and until a replacement is found ? will act as chief executive and leonard n ? formerly chief executive will act as chief operating officer reuter 3
25,? mexico has no intention of leaving the international coffee organization ico in the event of brazil withdrawing from the group the mexican coffee institute ? said the ? said in a statement the ico is an important instrument for ? producers obtain an adequate price mexico currently produces around five mln 60 kilo bags of coffee per year brazil said during a meeting of coffee producers in rio de janeiro over the weekend that it would consider leaving the ico if its export quota was reduced by the organization reuter 3
26,? mthly div 7 1 cts vs 7 1 cts prior pay march 31 record march 16 note franklin puerto rico tax free income fund reuter 3
27,? hughes tool co said its board voted at a special meeting last night to approve a new agreement with regulators that would allow the company to complete its proposed merger with baker international corp lt bko the agreement approved by the u s department of justice yesterday will give the merged company baker hughes six months instead of three to sell certain assets the pact also allows a three month extension if warranted and limits the obligation of the new company to give financial support to the businesses to be divested pending their sale the company said its board recommended that shareholders approve the merger of the oilfield service companies a previously adjourned meeting of hughes tool stockholders will be resumed this afternoon it said hughes will work with baker and the justice department towards negotiating the final form of the consent decree and filing it as soon as possible the company said in a statement closing of the merger would occur immediately after the filing it said the assets to be sold under the consent decree consist of baker's domestic oilfield drilling bit business and its domestic ? electric pump business baker has an agreement to sell the pump business to ? industries inc lt ? the financial terms of the merger are unchanged a hughes spokesman said under those terms each baker common share and hughes common share would be converted into one share and 8 10 of a share respectively of baker hughes inc which would be formed as a new holding company reuter 3
28,? lt noranda inc said it began salvage operations at its murdochville quebec mine where a fire last week killed one miner and caused 10 mln dlrs in damage another 56 miners were trapped underground for as long as 24 hours before they were brought to safety noranda said the cause and full extent of the damage is still unknown but said it does know that the fire destroyed 6 000 feet of conveyor belt noranda said work crews have begun securing the ? leading into the zone where the fire was located the company said extreme heat from the fire caused severe rock ? along several ? and ? in the mine noranda estimated that the securing operation for the zone will not be completed before the end of april noranda said the quebec health and safety commission the quebec provincial police and noranda itself are each conducting an investigation into the fire production at the mine has been suspended until the investigations are complete the copper mine and smelter produced 72 000 tons of copper ? in 1986 and employs 680 people the smelter continues to operate with available concentrate from stockpiled supplies noranda said reuter reuter 3
29,? the french sugar market intervention board ? raised its estimate of 1986 87 beet sugar production in the 12 member european community to 13 76 mln tonnes white equivalent in its end february report from 13 74 mln a month earlier its forecast for total ec sugar production including cane and ? rose to 14 10 mln tonnes from 14 09 mln portugal which joined the community in january 1986 was estimated at 12 75 mln tonnes white equivalent unchanged from the previous forecast and compared with 12 41 mln tonnes for 1985 86 production for the current campaign in spain was higher than reported last month at 1 03 mln tonnes compared with 997 000 tonnes beet sugar production expressed as white equivalent was estimated at 3 44 mln tonnes in france 3 17 mln tonnes in west germany 1 72 mln in italy 1 30 mln in britain 1 22 mln in the netherlands 936 000 tonnes in belgium luxembourg 499 000 in denmark 287 000 in greece 183 000 in ireland and 4 000 in portugal reuter 3
30,? shr 11 cts vs 12 cts net 301 820 vs 248 419 revs 12 1 mln vs 10 2 mln avg shrs 2 855 966 vs 2 033 881 reuter 3
31,? shr 16 cts vs 22 cts net 1 574 000 vs 1 725 000 sales 104 2 mln vs 116 0 mln avg shrs 10 1 mln vs eight mln 1st half shr 37 cts vs 37 cts net 3 675 000 vs 2 925 000 sales 244 5 mln vs 230 6 mln avg shrs 10 0 mln vs eight mln reuter 3
32,? china's 1986 87 sugar crop has been revised to 5 26 mln tonnes raw value down four pct from the previous forecast and five pct below the previous season the u s agriculture department said in its world production and trade report the department attributed the decline to relatively poor profitability of sugar causing harvested area of cane and beets to decline seven pct from 1985 86 beet sugar production for 1986 87 is now estimated at 837 000 tonnes five pct less than earlier forecast and down five pct from the previous season while cane output is projected at 4 423 mln tonnes down four pct from previously forecast and five pct below the previous season it said reuter 3
33,? lt canada northwest energy ltd said it reached agreement in principle to sell one mln preferred shares by way of private placement to raise 32 5 mln dlrs for oil and gas exploration the 5 4 pct cumulative redeemable convertible series d preferred shares will be flow through shares entitling holders to tax deductions not claimed by the company the shares will be convertible ? after issue into common shares at an equivalent conversion price of 32 50 dlrs a share after one year they will be redeemable at any time by the company at 25 dlrs a share plus accrued dividends reuter 3
34,? qtr ended feb 28 shr 35 cts vs 38 cts net 1 682 047 vs 1 817 820 revs 36 1 mln vs 29 9 mln six mths shr 73 cts vs 75 cts net 3 518 515 vs 3 606 689 revs 74 1 mln vs 62 7 mln reuter 3
35,? french finance minister edouard balladur said that the financial community is closer to ? at a system of target zones for currencies despite the fact that little is being said about them speaking with reporters at the ? meetings of the international monetary fund balladur said we are not very far from the ? of target zones even if we don't say so he told reporters that our ideas are progressing adding that the finance ministers have been talking about more cooperation on economic policies and on levels around which currencies should stabilize reuter 3
36,? taft ? co said its board of directors unanimously decided not to accept the pending buyout proposal of lt theta corp an investor group led by dudley taft the decision was based on among other things the advice of its financial advisors goldman sachs and co that the offer of 145 dlrs per share was inadequate taft said the board concluded that the offer failed to recognize fully the future ? of the company and directed management to explore alternatives including possible financial restructuring reuter 3
37,? egypt's central ? left the dollar rate for commercial banks for april 8 unchanged at 1 353 67 pounds reuter 3
38,? french operators have requested licences to export 422 000 tonnes of free market maize 212 000 tonnes of barley and 20 000 tonnes of feed wheat at today's ec tender trade sources said for the maize rebates requested range between 129 25 and 138 74 european currency units per tonne for the barley between 138 94 and 145 ecus and for feed wheat 141 75 ecus reuter 3
39,? canadian pacific ltd said it retained wood ? inc to seek a buyer for maple leaf mills ltd of toronto the company said maple leaf had 1986 sales of 819 mln dlrs and an after tax profit of 16 3 mln dlrs it is a diversified ? company which produces and sells industrial and consumer flour flour based products and ? goods it also operates a fully integrated poultry business and a ? businesses markets livestock and poultry feed and distributes grain through a network of country and terminal elevators reuter 3
40,? american brands inc said it expects first quarter net earnings to exceed the record 118 7 mln dlrs or 1 05 dlrs a share it earned for the year ago quarter the company also said it believes sales in the first quarter will ? record sales of 2 1 billion dlrs last year the company said unit sales of american ? lucky strike ? line rose 20 pct last year which led to a gain for he lucky franchise american brands said it will introduce a new low priced brand of cigarettes called ? the company's u k based ? ltd unit had a strong performance in 1986 and became the second largest ? to operating earnings american brands said reuter 3
41,? argentine meat exports during jan dec 1986 totalled 220 911 tonnes against 223 204 tonnes shipped in the same 1985 period the national meat board said shipments in tonnes with comparative figures for the 1985 period in brackets included beef 120 184 137 686 ? meat 25 651 33 892 and beef ? 50 100 47 745 argentina's meat exports totalled 20 481 tonnes in december 1986 against 15 801 tonnes in the same 1985 month shipments in tonnes with comparative figures for december 1985 in brackets included beef 14 384 10 339 ? meat 1 609 1 539 and beef ? 3 388 3 098 the board said main destinations for ? beef ? in equivalent were as follows in tonnes with comparative figures for 1985 in brackets e c 46 300 49 700 israel 16 200 17 600 brazil 18 100 unavailable peru 8 100 2 300 ? 4 800 12 100 chile 3 400 8 200 switzerland 3 000 3 000 canary islands 2 400 3 700 singapore 1 900 1 700 ? ? 1 600 1 700 main destinations for canned meat and ? beef ? in equivalent in tonnes with figures for 1985 in brackets were united states 88 300 102 900 e c 30 700 24 100 reuter 3
42,? japan is expected to post a 3 6 pct rise in real gross national product in 1987 88 higher than the official 3 5 pct target a private economic institute said the research institute on national economy said in a report the economy will start picking up in the april june quarter partly because of an improvement in earnings performance and capital spending in manufacturing industries the institute assumed an average exchange rate in the year starting april 1 of 150 yen to the dollar it predicted the bank of japan will not change the official discount rate in the year the institute forecast that japan's exports will gradually rise in the year in volume terms as the dollar's fall in the past 18 months is likely to help prop up the u s economy japan's trade surplus is expected to narrow slightly to 90 2 billion dlrs in 1987 88 ending march 31 from an estimated 98 billion in the current fiscal year it said reuter 3
43,? qtly div 12 1 2 cts vs 12 1 2 cts prior pay april 30 record april 15 reuter 3
44,? the u s civilian unemployment rate fell to 6 6 pct in march from 6 7 pct in february the labor department said the number of non farm payroll jobs rose 164 000 last month after rising a revised 236 000 in february that was down from the previously reported 337 000 rise in february the march unemployment rate was the lowest since march 1980 it had remained unchanged at 6 7 pct for three straight months before the march decline the rise in non farm ? was the smallest since a decline last june of 75 000 the department said last month's unemployment rate was down from the 7 2 pct level in march 1986 growth in jobs continued in march but was slower than in recent months with the gains concentrated in service industries the number of goods producing jobs fell 68 000 in march while service producing jobs rose 232 000 to bring the total jobs in the department's survey of businesses to 102 03 mln in march business and health services showed the largest gains in jobs while manufacturing employment fell by 25 000 the average work week fell to 34 8 hours in march from 35 0 hours in february the department said manufacturing hours fell to 40 9 per week from 41 2 hours in february but overtime hours increased to 3 7 from 3 6 the department's survey of households showed the number of unemployed stood at 7 85 mln out of a work force of 119 2 mln the number of persons working part time for economic reasons fell in march to 5 46 mln from 5 78 mln in february the loss of factory jobs brought the march total to 19 19 mln jobs and was concentrated in automobile electrical and electronic manufacturing construction employment also lowered the number of jobs in the goods producing sector falling by 45 000 after seasonal adjustment the department said mining employment was little changed in march and has not experienced any substantial erosion since the rapid job losses in oil and gas drilling in the first two thirds of 1986 other service industries that increased jobs last month were finance insurance and real estate reuter 3
45,? united asset management corp said it has completed the acquisition of rice hall james and associates of san diego for undisclosed terms it said rice hall manages investments for institutions and individuals and has about 690 mln dlrs in assets under management currently reuter 3
46,? fleet financial group hopes its proposed merger with norstar bancorp lt nor ? as the largest u s banking merger can be completed by the beginning of 1988 according to an executive of fleet robert ? director of corporate communications for rhode island based fleet told reuters the company is exploring the ? of seeking a change in the national trigger date for the state's reciprocal bank law to jan 1 1988 from july one the decision is up to the rhode island ? the merger plan was announced in a midday news release that said the deal worth about 1 3 billion dlrs would be ? july one when rhode island barriers to interstate banking outside of new england come down if we can consummate the deal earlier that would be better for all concerned ? said he said to the best of his knowledge a change in the rhode island law would not be a hardship for any other banking institution in the state he said fleet is ? connecticut law which only permits interstate banking mergers within new england can be amended fleet owns first connecticut bancorp if the connecticut law is not amended in time ? said an option would be to spin off that unit with repurchase provisions the new england reciprocal banking laws have excluded new york as a means of protecting regional banks from being ? up by the money center ? wall street analysts said the merger accord between fleet and ? n y based norstar ? the rapid pace of interstate banking mergers since state ? ? permitting regional mergers on a reciprocal basis the u s supreme court decided in mid 1985 to permit the mergers fleet and norstar in a joint statement ? the proposed merger as a partnership of two companies both will continue to operate existing headquarters after the merger norstar holders will receive 1 2 fleet shares for each one of ? following fleet's previously announced two for one split fleet shares closed today at 59 1 2 up 1 8 giving the deal an indicated value of 1 3 billion dlrs that topped the proposed merger of los angeles based security pacific corp lt spc and ? rainier ? lt ? the west coast deal announced about four weeks ago is worth an estimated 1 2 billion dlrs chemical new york corp's lt ? acquisition of texas commerce bancshares last year was valued at about 1 2 billion dlrs making it similar in size to the security pacific ? deal the california combination of wells fargo and co lt ? and ? national corp last year was worth 1 1 billion dlrs and there have been several bank mergers in the southeast valued in the 700 800 mln dlr range it's a merger of equals said analyst john ? of ? securities corp he said norstar had a book value at the end of 1986 of 19 63 dlrs per share while fleet's book value was 28 02 dlrs ? noted that norstar chairman peter ? is in his ? while fleet's ? murray is in his late ? he said ? would probably head the combined company until his retirement then murray could assume the top post analyst ? ? of merrill lynch and co said fleet's earnings would have been diluted about two pct in 1986 on the basis of the merger terms announced today he noted that fleet has a ? reputation after having diversified in a number of financial areas fleet has established consumer banks in the southeast and is known as an ? in ? of mortgages the merged banks would have assets in excess of 25 billion dlrs and be one of the 25 largest banks in the u s norstar operates in most of new york state but not in new york city ? said at some point in the future banking operations that both norstar and fleet operate in the state of maine would be combined the agreement between norstar and fleet includes a lock up option designed to deter other ? each granted the other an option to purchase authorized but unissued shares amounting to 24 99 pct of the fully diluted shares outstanding reuter 3
47,? 2nd qtr jan 31 end shr loss three cts vs loss nine cts net loss 112 400 vs loss 275 400 sales 318 100 vs 23 600 avg shrs 4 294 300 vs 3 028 326 1st half shr profit four cts vs loss 14 cts net profit 165 600 vs loss 409 100 sales 546 600 vs 44 400 avg shrs 4 189 700 vs 3 028 326 note current year net includes gains on sale of assets of 25 000 dlrs in quarter and 396 000 dlrs in half net includes extraordinary loss 10 000 dlrs vs nil in quarter and loss 10 000 dlrs vs profit 106 300 dlrs in half reuter 3
48,? ameritrust corp said it sold two mln shares of its common stock to an investment group named ? ltd partnership the partnership is controlled by alfred lerner and a subsidiary of the progressive corp lt ? is the limited partner according to the company ameritrust said it was advised that the ? group has filed an application with bank regulatory authorities seeking permission to acquire up to an additional three mln shares of ameritrust common stock the company said the group indicated to it that it had no hostile takeover intent toward ameritrust and that the purchase was for investment purposes reuter 3
49,? qtly div 45 cts vs 45 cts previously pay may 1 record march 31 reuter 3
50,? switzerland had a trade deficit of 629 7 mln swiss francs in february compared with a revised 209 4 mln deficit in january and 723 2 mln shortfall in february 1986 the federal customs office said february imports were 6 00 billion francs against exports of 5 37 billion imports rose in real terms by 5 1 pct against february 1986 while exports rose by a real 4 6 pct the office said but a further improvement in the terms of trade left the deficit smaller than last year last february's figure had also been hit by the import of two passenger aircraft reuter 3
51,? the first national bank of boston the main banking unit of bank of boston said it is raising its prime lending rate to 7 75 pct from 7 50 pct effective immediately reuter 3
